Dataset,Method,MethodType,F1,AUC,Precision,Recall
MRPC,AA-KEA,Our Variant,0.682,0.658,0.561,0.87
MRPC,SNEA-BERT,Our Variant,0.679,0.664,0.549,0.89
MRPC,SNEA-BERT α=0.0,Our Variant,0.676,0.654,0.535,0.92
MRPC,SNEA-BERT α=0.1,Our Variant,0.681,0.664,0.555,0.88
MRPC,SNEA-BERT α=0.2,Our Variant,0.683,0.669,0.568,0.855
MRPC,SNEA-BERT α=0.3,Our Variant,0.692,0.673,0.574,0.87
MRPC,SNEA-BERT α=0.3,Our Variant,0.692,0.673,0.574,0.87
MRPC,SNEA-BERT α=0.4,Our Variant,0.68,0.674,0.571,0.84
MRPC,SNEA-BERT α=0.5,Our Variant,0.68,0.675,0.538,0.925
MRPC,SNEA-BERT α=0.6,Our Variant,0.681,0.674,0.553,0.885
MRPC,SNEA-BERT α=0.7,Our Variant,0.688,0.674,0.576,0.855
MRPC,SNEA-BERT α=0.8,Our Variant,0.684,0.672,0.57,0.855
MRPC,SNEA-BERT α=0.9,Our Variant,0.683,0.671,0.568,0.855
MRPC,SNEA-BERT α=1.0,Our Variant,0.681,0.671,0.559,0.87
MRPC,WL,Our Variant,0.681,0.683,0.529,0.955
MRPC,WL Accurate,Our Variant,0.682,0.672,0.537,0.935
MRPC,KEA Enhanced,Our Variant,0.682,0.657,0.529,0.96
MRPC,KEA BERT,Our Variant,0.692,0.668,0.541,0.96
MRPC,GNN,Our Variant,0.667,0.603,0.5,1.0
MRPC,ROUGE-1,Baseline,0.745,0.784,0.622,0.93
MRPC,ROUGE-2,Baseline,0.72,0.721,0.6,0.9
MRPC,ROUGE-L,Baseline,0.729,0.76,0.6,0.93
MRPC,BLEU,Baseline,0.687,0.677,0.54,0.945
MRPC,BERTScore,Baseline,0.758,0.816,0.655,0.9
MRPC,all-MiniLM-L6-v2,Baseline,0.723,0.748,0.593,0.925
MRPC,sentence-t5-base,Baseline,0.765,0.816,0.659,0.91
PAWS-Wiki,AA-KEA,Our Variant,0.764,0.731,0.688,0.86
PAWS-Wiki,SNEA-BERT,Our Variant,0.766,0.795,0.697,0.85
PAWS-Wiki,SNEA-BERT α=0.0,Our Variant,0.694,0.739,0.631,0.77
PAWS-Wiki,SNEA-BERT α=0.1,Our Variant,0.745,0.781,0.712,0.78
PAWS-Wiki,SNEA-BERT α=0.2,Our Variant,0.76,0.79,0.7,0.83
PAWS-Wiki,SNEA-BERT α=0.3,Our Variant,0.764,0.793,0.7,0.84
PAWS-Wiki,SNEA-BERT α=0.3,Our Variant,0.764,0.793,0.7,0.84
PAWS-Wiki,SNEA-BERT α=0.4,Our Variant,0.764,0.795,0.688,0.86
PAWS-Wiki,SNEA-BERT α=0.5,Our Variant,0.766,0.795,0.697,0.85
PAWS-Wiki,SNEA-BERT α=0.6,Our Variant,0.764,0.795,0.688,0.86
PAWS-Wiki,SNEA-BERT α=0.7,Our Variant,0.764,0.795,0.694,0.85
PAWS-Wiki,SNEA-BERT α=0.8,Our Variant,0.764,0.795,0.688,0.86
PAWS-Wiki,SNEA-BERT α=0.9,Our Variant,0.764,0.795,0.688,0.86
PAWS-Wiki,SNEA-BERT α=1.0,Our Variant,0.764,0.731,0.688,0.86
PAWS-Wiki,ROUGE-1,Baseline,0.678,0.49,0.516,0.99
PAWS-Wiki,ROUGE-2,Baseline,0.715,0.721,0.579,0.935
PAWS-Wiki,ROUGE-L,Baseline,0.735,0.807,0.659,0.83
PAWS-Wiki,BLEU,Baseline,0.716,0.747,0.625,0.84
PAWS-Wiki,BERTScore,Baseline,0.691,0.702,0.557,0.91
PAWS-Wiki,all-MiniLM-L6-v2,Baseline,0.687,0.638,0.55,0.915
PAWS-Wiki,sentence-t5-base,Baseline,0.674,0.668,0.535,0.91
Semantic-KG Codex,AA-KEA,Our Variant,0.98,0.976,0.962,1.0
Semantic-KG Codex,ROUGE-1,Baseline,0.843,0.887,0.827,0.86
Semantic-KG Codex,ROUGE-2,Baseline,0.792,0.856,0.784,0.8
Semantic-KG Codex,ROUGE-L,Baseline,0.796,0.819,0.774,0.82
Semantic-KG Codex,BLEU,Baseline,0.832,0.877,0.824,0.84
Semantic-KG Codex,BERTScore,Baseline,0.797,0.841,0.691,0.94
Semantic-KG Codex,all-MiniLM-L6-v2,Baseline,0.816,0.89,0.792,0.84
Semantic-KG Codex,sentence-t5-base,Baseline,0.86,0.908,0.86,0.86
Semantic-KG Combined,AA-KEA,Our Variant,0.828,0.799,0.791,0.868
Semantic-KG Combined,SNEA-BERT,Our Variant,0.834,0.829,0.802,0.868
Semantic-KG Combined,SNEA-BERT α=0.0,Our Variant,0.776,0.801,0.675,0.912
Semantic-KG Combined,SNEA-BERT α=0.1,Our Variant,0.791,0.825,0.764,0.82
Semantic-KG Combined,SNEA-BERT α=0.2,Our Variant,0.819,0.829,0.772,0.873
Semantic-KG Combined,SNEA-BERT α=0.3,Our Variant,0.828,0.83,0.791,0.868
Semantic-KG Combined,SNEA-BERT α=0.3,Our Variant,0.828,0.83,0.791,0.868
Semantic-KG Combined,SNEA-BERT α=0.4,Our Variant,0.833,0.829,0.805,0.863
Semantic-KG Combined,SNEA-BERT α=0.5,Our Variant,0.834,0.829,0.802,0.868
Semantic-KG Combined,SNEA-BERT α=0.6,Our Variant,0.832,0.828,0.798,0.868
Semantic-KG Combined,SNEA-BERT α=0.7,Our Variant,0.833,0.828,0.805,0.863
Semantic-KG Combined,SNEA-BERT α=0.8,Our Variant,0.832,0.828,0.798,0.868
Semantic-KG Combined,SNEA-BERT α=0.9,Our Variant,0.828,0.827,0.791,0.868
Semantic-KG Combined,SNEA-BERT α=1.0,Our Variant,0.828,0.799,0.791,0.868
Semantic-KG Combined,WL,Our Variant,0.777,0.796,0.704,0.868
Semantic-KG Combined,ROUGE-1,Baseline,0.732,0.728,0.605,0.927
Semantic-KG Combined,ROUGE-2,Baseline,0.707,0.711,0.606,0.849
Semantic-KG Combined,ROUGE-L,Baseline,0.722,0.717,0.58,0.956
Semantic-KG Combined,BLEU,Baseline,0.715,0.708,0.578,0.937
Semantic-KG Combined,BERTScore,Baseline,0.757,0.792,0.629,0.951
Semantic-KG Combined,all-MiniLM-L6-v2,Baseline,0.77,0.789,0.628,0.995
Semantic-KG Combined,sentence-t5-base,Baseline,0.774,0.828,0.66,0.937
Wiki Swap,AA-KEA,Our Variant,0.862,0.848,0.776,0.97
Wiki Swap,SNEA-BERT,Our Variant,0.815,0.833,0.728,0.925
Wiki Swap,SNEA-BERT α=0.0,Our Variant,0.821,0.892,0.698,0.995
Wiki Swap,SNEA-BERT α=0.1,Our Variant,0.872,0.89,0.78,0.99
Wiki Swap,SNEA-BERT α=0.2,Our Variant,0.869,0.89,0.783,0.975
Wiki Swap,SNEA-BERT α=0.3,Our Variant,0.668,0.48,0.501,1.0
Wiki Swap,SNEA-BERT α=0.3,Our Variant,0.868,0.89,0.773,0.99
Wiki Swap,SNEA-BERT α=0.4,Our Variant,0.865,0.89,0.777,0.975
Wiki Swap,SNEA-BERT α=0.5,Our Variant,0.868,0.89,0.773,0.99
Wiki Swap,SNEA-BERT α=0.6,Our Variant,0.865,0.889,0.777,0.975
Wiki Swap,SNEA-BERT α=0.7,Our Variant,0.865,0.889,0.777,0.975
Wiki Swap,SNEA-BERT α=0.8,Our Variant,0.865,0.889,0.777,0.975
Wiki Swap,SNEA-BERT α=0.9,Our Variant,0.865,0.889,0.777,0.975
Wiki Swap,SNEA-BERT α=1.0,Our Variant,0.865,0.852,0.777,0.975
Wiki Swap,WL,Our Variant,0.812,0.885,0.693,0.98
Wiki Swap,WL Clean,Our Variant,0.831,0.901,0.721,0.98
Wiki Swap,ROUGE-1,Baseline,1.0,1.0,1.0,1.0
Wiki Swap,ROUGE-2,Baseline,0.86,0.772,0.773,0.97
Wiki Swap,ROUGE-L,Baseline,0.729,0.311,0.573,1.0
Wiki Swap,BLEU,Baseline,0.868,0.745,0.776,0.985
Wiki Swap,BERTScore,Baseline,0.747,0.645,0.615,0.95
Wiki Swap,all-MiniLM-L6-v2,Baseline,0.821,0.811,0.729,0.94
Wiki Swap,sentence-t5-base,Baseline,0.767,0.79,0.627,0.985
Semantic-KG Codex 400,SNEA-BERT,Our Variant,0.916,0.944,0.903,0.93
Semantic-KG Codex 400,SNEA-BERT α=0.0,Our Variant,0.871,0.969,0.797,0.96
Semantic-KG Codex 400,SNEA-BERT α=0.1,Our Variant,0.922,0.973,0.904,0.94
Semantic-KG Codex 400,SNEA-BERT α=0.2,Our Variant,0.927,0.973,0.905,0.95
Semantic-KG Codex 400,SNEA-BERT α=0.3,Our Variant,0.911,0.945,0.902,0.92
Semantic-KG Codex 400,SNEA-BERT α=0.4,Our Variant,0.929,0.973,0.905,0.955
Semantic-KG Codex 400,SNEA-BERT α=0.5,Our Variant,0.932,0.973,0.906,0.96
Semantic-KG Codex 400,SNEA-BERT α=0.6,Our Variant,0.932,0.973,0.906,0.96
Semantic-KG Codex 400,SNEA-BERT α=0.7,Our Variant,0.932,0.973,0.906,0.96
Semantic-KG Codex 400,SNEA-BERT α=0.8,Our Variant,0.932,0.973,0.906,0.96
Semantic-KG Codex 400,SNEA-BERT α=0.9,Our Variant,0.932,0.973,0.906,0.96
Semantic-KG Codex 400,SNEA-BERT α=1.0,Our Variant,0.932,0.932,0.906,0.96
Semantic-KG Codex 400,ROUGE-1,Baseline,0.835,0.917,0.79,0.885
Semantic-KG Codex 400,ROUGE-2,Baseline,0.822,0.894,0.774,0.875
Semantic-KG Codex 400,ROUGE-L,Baseline,0.792,0.855,0.688,0.935
Semantic-KG Codex 400,BLEU,Baseline,0.806,0.884,0.802,0.81
